created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-05-06 07:23:43 +03,20219,28.6,66.0,368.1,0.10277743268312514,,,,
2021-05-06 07:23:58 +03,20220,28.6,66.0,368.1,0.10267828337909575,,,,
2021-05-06 07:24:13 +03,20221,28.6,65.0,367.8,0.10297589316759866,,,,
2021-05-06 07:24:29 +03,20222,28.6,66.0,368.2,0.10257918797520449,,,,
2021-05-06 07:24:44 +03,20223,28.6,66.0,368.5,0.10248014642751097,,,,
2021-05-06 07:25:29 +03,20224,28.6,65.0,377.0,0.0940648224840785,,,,
2021-05-06 07:25:44 +03,20225,28.6,65.0,372.6,0.09846527730293586,,,,
2021-05-06 07:25:59 +03,20226,28.6,65.0,374.3,0.09663457657781341,,,,
2021-05-06 07:26:14 +03,20227,28.6,65.0,374.0,0.0973068771373643,,,,
2021-05-06 07:26:45 +03,20228,28.6,65.0,372.6,0.09846527730293586,,,,
2021-05-06 07:27:00 +03,20229,28.6,66.0,372.7,0.09846527730293586,,,,
2021-05-06 07:27:15 +03,20230,28.6,66.0,372.5,0.09865907078765757,,,,
2021-05-06 07:27:30 +03,20231,28.6,66.0,372.4,0.09865907078765757,,,,
2021-05-06 07:27:45 +03,20232,28.6,66.0,372.7,0.09817497736885435,,,,
2021-05-06 07:28:00 +03,20233,28.6,66.0,372.6,0.09856214799778537,,,,
2021-05-06 07:28:15 +03,20234,28.6,66.0,371.4,0.09953372712321597,,,,
2021-05-06 07:28:30 +03,20235,28.6,66.0,372.4,0.09856214799778537,,,,
2021-05-06 07:29:01 +03,20236,28.6,66.0,370.3,0.09992382689079304,,,,
2021-05-06 07:29:16 +03,20237,28.6,66.0,370.9,0.10011919273011695,,,,
2021-05-06 07:29:31 +03,20238,28.6,66.0,371.0,0.09992382689079304,,,,
2021-05-06 07:29:46 +03,20239,28.6,66.0,371.3,0.0997286718021049,,,,
2021-05-06 07:30:31 +03,20240,28.7,66.0,369.6,0.10119748731526121,,,,
2021-05-06 07:30:46 +03,20241,28.7,66.0,370.4,0.10041263739393777,,,,
2021-05-06 07:31:02 +03,20242,28.6,66.0,370.5,0.10051055802770296,,,,
2021-05-06 07:31:17 +03,20243,28.6,66.0,370.2,0.10090277043632272,,,,
2021-05-06 07:31:32 +03,20244,28.7,66.0,370.6,0.10060853160584966,,,,
2021-05-06 07:31:47 +03,20245,28.6,66.0,370.5,0.10051055802770296,,,,
2021-05-06 07:32:02 +03,20246,28.7,66.0,370.5,0.10060853160584966,,,,
2021-05-06 07:32:32 +03,20247,28.7,66.0,370.3,0.10031476966164962,,,,
2021-05-06 07:32:47 +03,20248,28.7,66.0,370.5,0.10041263739393777,,,,
2021-05-06 07:33:03 +03,20249,28.7,66.0,370.5,0.10070655817132906,,,,
2021-05-06 07:33:18 +03,20250,28.7,65.0,370.5,0.10060853160584966,,,,
2021-05-06 07:33:33 +03,20251,28.7,66.0,370.5,0.10051055802770296,,,,
2021-05-06 07:33:48 +03,20252,28.7,66.0,370.4,0.10051055802770296,,,,
2021-05-06 07:34:03 +03,20253,28.7,66.0,370.3,0.10080463776713872,,,,
2021-05-06 07:34:33 +03,20254,28.7,66.0,369.8,0.10090277043632272,,,,
2021-05-06 07:34:48 +03,20255,28.7,66.0,369.7,0.10109919516722324,,,,
2021-05-06 07:35:19 +03,20256,28.7,66.0,369.3,0.10159118880059839,,,,
2021-05-06 07:35:34 +03,20257,28.7,66.0,368.9,0.10198574499743708,,,,
2021-05-06 07:35:49 +03,20258,28.6,65.0,369.3,0.10149268340863703,,,,
2021-05-06 07:36:04 +03,20259,28.7,66.0,366.6,0.10427117028642972,,,,
2021-05-06 07:36:19 +03,20260,28.7,65.0,366.2,0.10467156927803545,,,,
2021-05-06 07:36:34 +03,20261,28.7,66.0,366.3,0.10467156927803545,,,,
2021-05-06 07:36:49 +03,20262,28.7,66.0,365.9,0.10517330111052246,,,,
2021-05-06 07:37:04 +03,20263,28.7,66.0,366.3,0.10457138745873644,,,,
2021-05-06 07:37:20 +03,20264,28.7,65.0,366.0,0.10497244365025024,,,,
2021-05-06 07:37:35 +03,20265,28.7,65.0,366.1,0.10467156927803545,,,,
2021-05-06 07:37:50 +03,20266,28.7,66.0,366.5,0.10457138745873644,,,,
2021-05-06 07:38:05 +03,20267,28.7,66.0,366.4,0.10437118800776907,,,,
2021-05-06 07:38:20 +03,20268,28.7,65.0,366.5,0.10447126038360102,,,,
2021-05-06 07:38:35 +03,20269,28.7,65.0,366.6,0.10407129862822923,,,,
2021-05-06 07:38:50 +03,20270,28.7,66.0,366.7,0.10437118800776907,,,,
2021-05-06 07:39:21 +03,20271,28.7,65.0,366.7,0.10407129862822923,,,,
2021-05-06 07:39:51 +03,20272,28.7,65.0,366.9,0.10387164505148877,,,,
2021-05-06 07:40:06 +03,20273,28.7,65.0,367.0,0.1039714446019905,,,,
2021-05-06 07:40:21 +03,20274,28.7,65.0,366.9,0.10427117028642972,,,,
2021-05-06 07:40:36 +03,20275,28.7,65.0,366.8,0.1039714446019905,,,,
2021-05-06 07:41:06 +03,20276,28.7,65.0,366.5,0.10427117028642972,,,,
2021-05-06 07:41:22 +03,20277,28.7,65.0,367.1,0.1039714446019905,,,,
2021-05-06 07:41:52 +03,20278,28.7,65.0,367.1,0.10347299071624257,,,,
2021-05-06 07:42:07 +03,20279,28.7,65.0,367.2,0.10367220919947764,,,,
2021-05-06 07:42:22 +03,20280,28.7,65.0,367.2,0.10377189993215734,,,,
2021-05-06 07:42:37 +03,20281,28.7,65.0,366.9,0.1039714446019905,,,,
2021-05-06 07:42:52 +03,20282,28.7,65.0,367.0,0.10377189993215734,,,,
2021-05-06 07:43:22 +03,20283,28.7,66.0,367.2,0.10377189993215734,,,,
2021-05-06 07:43:38 +03,20284,28.7,65.0,367.4,0.10357257280897984,,,,
2021-05-06 07:44:08 +03,20285,28.7,65.0,366.4,0.1047718058864071,,,,
2021-05-06 07:44:23 +03,20286,28.7,65.0,367.3,0.10357257280897984,,,,
2021-05-06 07:44:38 +03,20287,28.7,65.0,367.3,0.1032739892466057,,,,
2021-05-06 07:44:53 +03,20288,28.7,65.0,367.5,0.10347299071624257,,,,
2021-05-06 07:45:23 +03,20289,28.7,65.0,368.0,0.10297589316759866,,,,
2021-05-06 07:45:39 +03,20290,28.7,65.0,368.2,0.10277743268312514,,,,
2021-05-06 07:45:54 +03,20291,28.7,65.0,367.6,0.10337346287689267,,,,
2021-05-06 07:46:24 +03,20292,28.7,65.0,367.0,0.10367220919947764,,,,
2021-05-06 07:46:39 +03,20293,28.7,65.0,367.1,0.1039714446019905,,,,
2021-05-06 07:46:54 +03,20294,28.7,65.0,367.0,0.1039714446019905,,,,
2021-05-06 07:47:09 +03,20295,28.7,65.0,366.1,0.10467156927803545,,,,
2021-05-06 07:47:39 +03,20296,28.7,65.0,367.1,0.10367220919947764,,,,
2021-05-06 07:47:55 +03,20297,28.7,65.0,367.1,0.10357257280897984,,,,
2021-05-06 07:48:10 +03,20298,28.7,65.0,366.6,0.10407129862822923,,,,
2021-05-06 07:48:25 +03,20299,28.7,65.0,367.5,0.10367220919947764,,,,
2021-05-06 07:48:40 +03,20300,28.7,65.0,367.6,0.10357257280897984,,,,
2021-05-06 07:48:55 +03,20301,28.7,65.0,367.2,0.10347299071624257,,,,
2021-05-06 07:49:10 +03,20302,28.7,65.0,366.7,0.1039714446019905,,,,
2021-05-06 07:49:40 +03,20303,28.7,65.0,367.6,0.10337346287689267,,,,
2021-05-06 07:49:56 +03,20304,28.6,66.0,367.7,0.1032739892466057,,,,
2021-05-06 07:50:26 +03,20305,28.5,66.0,368.2,0.10287663593128082,,,,
2021-05-06 07:50:41 +03,20306,28.5,66.0,368.3,0.10248014642751097,,,,
2021-05-06 07:50:56 +03,20307,28.4,66.0,368.5,0.10257918797520449,,,,
2021-05-06 07:51:11 +03,20308,28.4,66.0,367.7,0.10337346287689267,,,,
2021-05-06 07:51:26 +03,20309,28.4,66.0,368.5,0.10228222472519456,,,,
2021-05-06 07:51:57 +03,20310,28.4,67.0,369.5,0.10109919516722324,,,,
2021-05-06 07:52:12 +03,20311,28.4,67.0,368.5,0.10188702566685255,,,,
2021-05-06 07:52:27 +03,20312,28.5,66.0,367.5,0.10307520443616287,,,,
2021-05-06 07:52:57 +03,20313,28.5,66.0,368.9,0.10188702566685255,,,,
2021-05-06 07:53:12 +03,20314,28.6,66.0,368.0,0.10277743268312514,,,,
2021-05-06 07:53:42 +03,20315,28.6,66.0,368.9,0.10188702566685255,,,,
2021-05-06 07:53:57 +03,20316,28.5,66.0,368.9,0.10198574499743708,,,,
2021-05-06 07:54:13 +03,20317,28.5,66.0,368.2,0.10267828337909575,,,,
2021-05-06 07:54:28 +03,20318,28.5,66.0,369.3,0.10188702566685255,,,,
2021-05-06 07:54:58 +03,20319,28.5,66.0,369.4,0.10149268340863703,,,,
2021-05-06 07:55:13 +03,20320,28.5,66.0,369.1,0.10168974761196978,,,,
2021-05-06 07:55:58 +03,20321,28.6,66.0,369.5,0.10109919516722324,,,,
2021-05-06 07:56:14 +03,20322,28.6,66.0,369.6,0.10159118880059839,,,,
2021-05-06 07:56:29 +03,20323,28.6,66.0,369.5,0.10129583270931652,,,,
2021-05-06 07:56:44 +03,20324,28.6,66.0,370.0,0.10100095622197182,,,,
2021-05-06 07:56:59 +03,20325,28.5,66.0,370.2,0.10070655817132906,,,,
2021-05-06 07:57:14 +03,20326,28.5,66.0,370.2,0.10090277043632272,,,,
2021-05-06 07:57:29 +03,20327,28.5,66.0,370.6,0.10031476966164962,,,,
2021-05-06 07:57:44 +03,20328,28.6,66.0,370.8,0.09992382689079304,,,,
2021-05-06 07:58:14 +03,20329,28.6,65.0,370.9,0.10002148344529446,,,,
2021-05-06 07:58:30 +03,20330,28.6,66.0,371.2,0.09992382689079304,,,,
2021-05-06 07:58:45 +03,20331,28.6,66.0,371.5,0.0997286718021049,,,,
2021-05-06 07:59:00 +03,20332,28.6,66.0,371.4,0.0997286718021049,,,,
2021-05-06 07:59:30 +03,20333,28.6,65.0,371.6,0.09953372712321597,,,,
2021-05-06 07:59:45 +03,20334,28.6,65.0,371.7,0.09943633358113554,,,,
2021-05-06 08:00:00 +03,20335,28.6,65.0,371.9,0.09914446763515972,,,,
2021-05-06 08:00:15 +03,20336,28.6,65.0,371.7,0.09924170387948293,,,,
2021-05-06 08:00:31 +03,20337,28.6,65.0,372.2,0.09895015214798418,,,,
2021-05-06 08:01:01 +03,20338,28.6,65.0,372.1,0.09914446763515972,,,,
2021-05-06 08:01:16 +03,20339,28.6,65.0,371.5,0.0997286718021049,,,,
2021-05-06 08:01:31 +03,20340,28.6,65.0,372.3,0.09865907078765757,,,,
2021-05-06 08:01:46 +03,20341,28.6,65.0,372.0,0.09933899251402407,,,,
2021-05-06 08:02:01 +03,20342,28.6,66.0,372.6,0.09856214799778537,,,,
2021-05-06 08:02:32 +03,20343,28.6,66.0,372.7,0.09836845866111973,,,,
2021-05-06 08:02:47 +03,20344,28.6,66.0,372.9,0.09827169203039234,,,,
2021-05-06 08:03:02 +03,20345,28.6,66.0,371.6,0.09924170387948293,,,,
2021-05-06 08:03:32 +03,20346,28.6,66.0,371.6,0.09933899251402407,,,,
2021-05-06 08:03:47 +03,20347,28.6,66.0,371.4,0.09943633358113554,,,,
2021-05-06 08:04:02 +03,20348,28.5,66.0,371.6,0.09933899251402407,,,,
2021-05-06 08:04:32 +03,20349,28.6,66.0,372.0,0.09943633358113554,,,,
2021-05-06 08:05:03 +03,20350,28.6,66.0,371.9,0.09914446763515972,,,,
2021-05-06 08:05:18 +03,20351,28.5,66.0,371.9,0.09895015214798418,,,,
2021-05-06 08:05:33 +03,20352,28.6,66.0,372.3,0.09885307282065438,,,,
2021-05-06 08:05:48 +03,20353,28.5,66.0,372.5,0.09846527730293586,,,,
2021-05-06 08:06:03 +03,20354,28.6,66.0,372.5,0.09865907078765757,,,,
2021-05-06 08:06:33 +03,20355,28.5,66.0,376.3,0.09472751123677726,,,,
2021-05-06 08:06:49 +03,20356,28.6,66.0,376.7,0.09482238253732893,,,,
2021-05-06 08:07:04 +03,20357,28.5,66.0,376.7,0.09434853013287313,,,,
2021-05-06 08:07:19 +03,20358,28.5,66.0,376.6,0.09482238253732893,,,,
2021-05-06 08:07:49 +03,20359,28.5,66.0,377.3,0.0937815663593933,,,,
2021-05-06 08:08:04 +03,20360,28.4,66.0,377.3,0.09397035365976293,,,,
2021-05-06 08:08:19 +03,20361,28.5,66.0,377.5,0.09387593496483146,,,,
2021-05-06 08:08:34 +03,20362,28.5,66.0,377.8,0.09359297925764554,,,,
2021-05-06 08:08:49 +03,20363,28.4,66.0,377.8,0.09349876068176567,,,,
2021-05-06 08:09:20 +03,20364,28.4,66.0,376.9,0.09425391068063681,,,,
2021-05-06 08:09:35 +03,20365,28.4,66.0,376.6,0.09434853013287313,,,,
2021-05-06 08:09:50 +03,20366,28.5,66.0,376.8,0.09434853013287313,,,,
2021-05-06 08:10:20 +03,20367,28.4,66.0,376.3,0.09501227664969221,,,,
2021-05-06 08:10:35 +03,20368,28.5,66.0,376.2,0.0949173043281949,,,,
2021-05-06 08:10:50 +03,20369,28.5,66.0,376.5,0.09472751123677726,,,,
2021-05-06 08:11:06 +03,20370,28.5,66.0,376.3,0.09482238253732893,,,,
2021-05-06 08:11:36 +03,20371,28.4,66.0,376.1,0.0951072995421807,,,,
2021-05-06 08:12:06 +03,20372,28.5,66.0,375.5,0.09539267204983778,,,,
2021-05-06 08:12:21 +03,20373,28.4,66.0,374.9,0.09606031878158035,,,,
2021-05-06 08:12:51 +03,20374,28.6,66.0,375.2,0.09606031878158035,,,,
2021-05-06 08:13:07 +03,20375,28.5,66.0,375.4,0.09606031878158035,,,,
2021-05-06 08:13:22 +03,20376,28.6,66.0,375.3,0.09577387917663087,,,,
2021-05-06 08:13:52 +03,20377,28.6,65.0,375.7,0.09548789763075115,,,,
2021-05-06 08:14:07 +03,20378,28.6,65.0,375.6,0.09567850115350732,,,,
2021-05-06 08:14:22 +03,20379,28.6,66.0,374.8,0.09663457657781341,,,,
2021-05-06 08:14:37 +03,20380,28.5,66.0,374.8,0.0962515335392292,,,,
2021-05-06 08:14:52 +03,20381,28.5,66.0,374.9,0.0962515335392292,,,,
2021-05-06 08:15:23 +03,20382,28.5,66.0,375.3,0.09577387917663087,,,,
2021-05-06 08:15:53 +03,20383,28.5,66.0,375.5,0.09558317398510134,,,,
2021-05-06 08:16:38 +03,20384,28.5,66.0,375.7,0.09539267204983778,,,,
2021-05-06 08:16:53 +03,20385,28.4,66.0,375.7,0.09548789763075115,,,,
2021-05-06 08:17:08 +03,20386,28.4,66.0,375.4,0.09558317398510134,,,,
2021-05-06 08:17:39 +03,20387,28.5,66.0,376.2,0.09520237304606319,,,,
2021-05-06 08:18:09 +03,20388,28.6,65.0,375.5,0.09567850115350732,,,,
2021-05-06 08:18:24 +03,20389,28.6,65.0,376.2,0.09501227664969221,,,,
2021-05-06 08:18:39 +03,20390,28.6,65.0,376.4,0.09501227664969221,,,,
2021-05-06 08:18:54 +03,20391,28.5,65.0,376.4,0.09501227664969221,,,,
2021-05-06 08:19:09 +03,20392,28.6,65.0,375.8,0.09548789763075115,,,,
2021-05-06 08:19:24 +03,20393,28.6,65.0,376.4,0.09463269038626577,,,,
2021-05-06 08:19:40 +03,20394,28.5,65.0,376.7,0.0944431998744809,,,,
2021-05-06 08:19:55 +03,20395,28.6,65.0,376.6,0.09463269038626577,,,,
2021-05-06 08:20:10 +03,20396,28.6,66.0,375.8,0.09539267204983778,,,,
2021-05-06 08:20:25 +03,20397,28.5,66.0,376.1,0.09501227664969221,,,,
2021-05-06 08:20:40 +03,20398,28.6,66.0,376.6,0.09453791994556317,,,,
2021-05-06 08:20:55 +03,20399,28.5,66.0,376.7,0.09453791994556317,,,,
2021-05-06 08:21:10 +03,20400,28.6,66.0,376.0,0.09529749720178594,,,,
2021-05-06 08:21:25 +03,20401,28.6,66.0,376.5,0.09472751123677726,,,,
2021-05-06 08:21:56 +03,20402,28.5,66.0,376.4,0.09482238253732893,,,,
2021-05-06 08:22:11 +03,20403,28.5,66.0,375.9,0.09558317398510134,,,,
2021-05-06 08:22:26 +03,20404,28.5,66.0,376.5,0.09453791994556317,,,,
2021-05-06 08:22:41 +03,20405,28.5,65.0,376.4,0.09482238253732893,,,,
2021-05-06 08:22:56 +03,20406,28.5,65.0,377.0,0.09425391068063681,,,,
2021-05-06 08:23:11 +03,20407,28.5,65.0,375.7,0.09548789763075115,,,,
2021-05-06 08:23:41 +03,20408,28.6,66.0,376.9,0.09425391068063681,,,,
2021-05-06 08:24:42 +03,20409,28.5,66.0,376.8,0.09453791994556317,,,,
2021-05-06 08:24:57 +03,20410,28.5,66.0,377.4,0.09397035365976293,,,,
2021-05-06 08:25:27 +03,20411,28.5,66.0,376.9,0.0940648224840785,,,,
2021-05-06 08:25:42 +03,20412,28.5,66.0,377.2,0.09387593496483146,,,,
2021-05-06 08:25:57 +03,20413,28.5,66.0,377.4,0.09349876068176567,,,,
2021-05-06 08:26:13 +03,20414,28.4,66.0,377.3,0.09397035365976293,,,,
2021-05-06 08:26:43 +03,20415,28.4,66.0,377.9,0.09321640437756645,,,,
2021-05-06 08:26:58 +03,20416,28.5,66.0,378.0,0.09340459203623877,,,,
2021-05-06 08:27:13 +03,20417,28.5,66.0,377.7,0.09387593496483146,,,,
2021-05-06 08:27:43 +03,20418,28.6,65.0,377.8,0.09340459203623877,,,,
2021-05-06 08:27:58 +03,20419,28.6,65.0,377.7,0.09340459203623877,,,,
2021-05-06 08:28:29 +03,20420,28.6,65.0,377.5,0.0937815663593933,,,,
2021-05-06 08:28:59 +03,20421,28.7,65.0,377.6,0.0937815663593933,,,,
2021-05-06 08:29:14 +03,20422,28.7,65.0,377.3,0.0937815663593933,,,,
2021-05-06 08:30:14 +03,20423,28.6,65.0,377.3,0.09387593496483146,,,,
2021-05-06 08:30:30 +03,20424,28.6,65.0,377.7,0.09387593496483146,,,,
2021-05-06 08:30:45 +03,20425,28.5,65.0,377.6,0.09368724780360008,,,,
2021-05-06 08:31:00 +03,20426,28.5,65.0,376.9,0.09387593496483146,,,,
2021-05-06 08:31:15 +03,20427,28.5,65.0,377.2,0.09415934147771124,,,,
2021-05-06 08:31:30 +03,20428,28.5,65.0,377.5,0.09349876068176567,,,,
2021-05-06 08:31:45 +03,20429,28.5,65.0,377.5,0.09387593496483146,,,,
2021-05-06 08:32:00 +03,20430,28.5,65.0,377.3,0.0937815663593933,,,,
2021-05-06 08:32:15 +03,20431,28.5,65.0,377.3,0.09397035365976293,,,,
2021-05-06 08:32:46 +03,20432,28.5,65.0,377.5,0.0937815663593933,,,,
2021-05-06 08:33:01 +03,20433,28.5,65.0,377.4,0.0937815663593933,,,,
2021-05-06 08:33:16 +03,20434,28.5,65.0,376.9,0.09397035365976293,,,,
2021-05-06 08:33:31 +03,20435,28.5,65.0,377.4,0.09397035365976293,,,,
2021-05-06 08:33:46 +03,20436,28.5,65.0,377.5,0.0937815663593933,,,,
2021-05-06 08:34:01 +03,20437,28.5,65.0,377.1,0.0937815663593933,,,,
2021-05-06 08:34:16 +03,20438,28.6,65.0,377.0,0.0940648224840785,,,,
2021-05-06 08:34:31 +03,20439,28.5,65.0,377.1,0.09397035365976293,,,,
2021-05-06 08:35:02 +03,20440,28.6,65.0,376.6,0.09463269038626577,,,,
2021-05-06 08:35:17 +03,20441,28.5,65.0,376.8,0.0944431998744809,,,,
2021-05-06 08:35:32 +03,20442,28.5,65.0,377.1,0.09434853013287313,,,,
2021-05-06 08:35:47 +03,20443,28.4,65.0,377.1,0.09425391068063681,,,,
2021-05-06 08:36:17 +03,20444,28.4,65.0,376.4,0.09482238253732893,,,,
2021-05-06 08:36:48 +03,20445,28.5,65.0,376.7,0.09415934147771124,,,,
2021-05-06 08:37:03 +03,20446,28.4,65.0,376.7,0.09434853013287313,,,,
2021-05-06 08:37:18 +03,20447,28.5,65.0,376.2,0.09501227664969221,,,,
2021-05-06 08:37:33 +03,20448,28.5,65.0,376.6,0.09425391068063681,,,,
2021-05-06 08:37:48 +03,20449,28.5,65.0,376.8,0.09415934147771124,,,,
2021-05-06 08:38:03 +03,20450,28.5,65.0,377.1,0.09415934147771124,,,,
2021-05-06 08:38:33 +03,20451,28.5,65.0,377.0,0.09415934147771124,,,,
2021-05-06 08:39:04 +03,20452,28.4,65.0,376.9,0.09425391068063681,,,,
2021-05-06 08:39:19 +03,20453,28.4,65.0,376.9,0.0944431998744809,,,,
2021-05-06 08:39:34 +03,20454,28.4,65.0,376.4,0.09463269038626577,,,,
2021-05-06 08:39:49 +03,20455,28.5,65.0,376.6,0.09463269038626577,,,,
2021-05-06 08:40:19 +03,20456,28.4,65.0,376.9,0.09415934147771124,,,,
2021-05-06 08:40:34 +03,20457,28.4,65.0,377.3,0.09397035365976293,,,,
2021-05-06 08:41:05 +03,20458,28.4,65.0,377.2,0.0940648224840785,,,,
2021-05-06 08:41:20 +03,20459,28.4,65.0,376.5,0.09463269038626577,,,,
2021-05-06 08:41:35 +03,20460,28.5,65.0,377.2,0.0940648224840785,,,,
2021-05-06 08:41:50 +03,20461,28.4,65.0,377.2,0.0940648224840785,,,,
2021-05-06 08:42:05 +03,20462,28.4,65.0,377.2,0.0940648224840785,,,,
2021-05-06 08:42:35 +03,20463,28.4,65.0,376.8,0.09434853013287313,,,,
2021-05-06 08:43:05 +03,20464,28.4,65.0,376.9,0.09415934147771124,,,,
2021-05-06 08:43:21 +03,20465,28.3,65.0,376.6,0.09453791994556317,,,,
2021-05-06 08:43:36 +03,20466,28.4,65.0,377.1,0.0940648224840785,,,,
2021-05-06 08:43:51 +03,20467,28.3,65.0,377.4,0.0937815663593933,,,,
2021-05-06 08:44:06 +03,20468,28.4,65.0,377.1,0.0940648224840785,,,,
2021-05-06 08:44:36 +03,20469,28.4,65.0,377.1,0.09415934147771124,,,,
2021-05-06 08:44:51 +03,20470,28.5,65.0,377.0,0.09415934147771124,,,,
2021-05-06 08:45:22 +03,20471,28.4,65.0,376.9,0.09434853013287313,,,,
2021-05-06 08:45:37 +03,20472,28.3,65.0,377.2,0.09415934147771124,,,,
2021-05-06 08:46:07 +03,20473,28.4,65.0,377.3,0.0940648224840785,,,,
2021-05-06 08:46:37 +03,20474,28.3,65.0,377.3,0.09387593496483146,,,,
2021-05-06 08:47:07 +03,20475,28.3,65.0,376.8,0.09453791994556317,,,,
2021-05-06 08:47:22 +03,20476,28.4,65.0,377.1,0.0940648224840785,,,,
2021-05-06 08:47:53 +03,20477,28.3,65.0,377.6,0.0937815663593933,,,,
2021-05-06 08:48:08 +03,20478,28.3,65.0,377.0,0.09472751123677726,,,,
2021-05-06 08:48:23 +03,20479,28.4,65.0,376.5,0.09472751123677726,,,,
2021-05-06 08:48:53 +03,20480,28.4,65.0,376.5,0.0949173043281949,,,,
2021-05-06 08:49:23 +03,20481,28.4,65.0,376.0,0.0951072995421807,,,,
2021-05-06 08:49:38 +03,20482,28.4,65.0,376.1,0.09520237304606319,,,,
2021-05-06 08:49:54 +03,20483,28.5,65.0,376.0,0.0951072995421807,,,,
2021-05-06 08:50:09 +03,20484,28.4,65.0,375.1,0.09615590063106465,,,,
2021-05-06 08:50:24 +03,20485,28.4,65.0,376.1,0.09529749720178594,,,,
2021-05-06 08:50:39 +03,20486,28.4,65.0,376.5,0.09482238253732893,,,,
2021-05-06 08:50:54 +03,20487,28.4,65.0,376.3,0.0949173043281949,,,,
2021-05-06 08:51:09 +03,20488,28.4,65.0,375.6,0.09567850115350732,,,,
2021-05-06 08:51:39 +03,20489,28.4,65.0,375.6,0.09577387917663087,,,,
2021-05-06 08:51:54 +03,20490,28.5,65.0,375.4,0.09567850115350732,,,,
2021-05-06 08:52:25 +03,20491,28.5,65.0,375.2,0.09586930809517777,,,,
2021-05-06 08:52:40 +03,20492,28.4,65.0,375.3,0.09577387917663087,,,,
2021-05-06 08:52:55 +03,20493,28.4,65.0,375.4,0.09586930809517777,,,,
2021-05-06 08:53:10 +03,20494,28.4,65.0,374.6,0.09653873902525661,,,,
2021-05-06 08:53:40 +03,20495,28.5,64.0,375.3,0.09615590063106465,,,,
2021-05-06 08:53:55 +03,20496,28.4,64.0,375.2,0.09644295269533616,,,,
2021-05-06 08:54:26 +03,20497,28.5,64.0,375.1,0.09596478794989678,,,,
2021-05-06 08:54:56 +03,20498,28.5,65.0,374.3,0.09673046539410506,,,,
2021-05-06 08:55:11 +03,20499,28.5,64.0,373.9,0.0974031259542652,,,,
2021-05-06 08:55:26 +03,20500,28.4,65.0,375.1,0.09606031878158035,,,,
2021-05-06 08:55:41 +03,20501,28.4,64.0,375.2,0.09586930809517777,,,,
2021-05-06 08:55:56 +03,20502,28.4,65.0,375.1,0.09644295269533616,,,,
2021-05-06 08:56:12 +03,20503,28.5,64.0,373.9,0.0973068771373643,,,,
2021-05-06 08:56:27 +03,20504,28.4,65.0,375.1,0.09606031878158035,,,,
2021-05-06 08:56:42 +03,20505,28.4,65.0,375.3,0.09606031878158035,,,,
2021-05-06 08:57:12 +03,20506,28.4,65.0,375.2,0.09596478794989678,,,,
2021-05-06 08:57:27 +03,20507,28.5,65.0,376.2,0.0951072995421807,,,,
2021-05-06 08:57:42 +03,20508,28.5,65.0,376.1,0.09501227664969221,,,,
2021-05-06 08:58:12 +03,20509,28.5,65.0,375.5,0.09548789763075115,,,,
2021-05-06 08:58:28 +03,20510,28.5,64.0,376.3,0.09501227664969221,,,,
2021-05-06 08:58:43 +03,20511,28.5,65.0,376.3,0.0949173043281949,,,,
2021-05-06 08:58:58 +03,20512,28.4,64.0,374.6,0.09663457657781341,,,,
2021-05-06 08:59:13 +03,20513,28.4,64.0,373.9,0.09701843983703695,,,,
2021-05-06 08:59:43 +03,20514,28.5,64.0,374.7,0.09663457657781341,,,,
2021-05-06 09:00:28 +03,20515,28.5,64.0,374.6,0.09663457657781341,,,,
2021-05-06 09:00:44 +03,20516,28.5,64.0,374.5,0.09653873902525661,,,,
2021-05-06 09:00:59 +03,20517,28.5,64.0,374.5,0.09673046539410506,,,,
2021-05-06 09:01:14 +03,20518,28.5,64.0,373.6,0.0974031259542652,,,,
2021-05-06 09:01:29 +03,20519,28.6,64.0,373.1,0.09798170378597411,,,,
2021-05-06 09:01:59 +03,20520,28.5,64.0,372.7,0.09836845866111973,,,,
2021-05-06 09:02:14 +03,20521,28.5,64.0,373.5,0.09759577841190127,,,,
2021-05-06 09:02:29 +03,20522,28.6,64.0,373.4,0.09759577841190127,,,,
2021-05-06 09:02:45 +03,20523,28.6,64.0,372.4,0.09846527730293586,,,,
2021-05-06 09:03:00 +03,20524,28.6,64.0,372.1,0.09875604571458722,,,,
2021-05-06 09:03:15 +03,20525,28.5,64.0,372.2,0.09885307282065438,,,,
2021-05-06 09:03:30 +03,20526,28.6,64.0,372.5,0.09885307282065438,,,,
2021-05-06 09:03:45 +03,20527,28.6,64.0,372.6,0.09836845866111973,,,,
2021-05-06 09:04:00 +03,20528,28.6,64.0,372.6,0.09865907078765757,,,,
2021-05-06 09:04:15 +03,20529,28.6,64.0,371.9,0.09924170387948293,,,,
2021-05-06 09:04:30 +03,20530,28.6,64.0,372.2,0.09895015214798418,,,,
2021-05-06 09:04:45 +03,20531,28.6,64.0,371.2,0.10002148344529446,,,,
2021-05-06 09:05:16 +03,20532,28.6,64.0,371.1,0.09992382689079304,,,,
2021-05-06 09:05:46 +03,20533,28.6,64.0,371.1,0.09982622302393904,,,,
2021-05-06 09:06:01 +03,20534,28.6,64.0,371.1,0.09982622302393904,,,,
2021-05-06 09:06:31 +03,20535,28.7,61.0,374.9,0.09615590063106465,,,,
